time,life-time,size,area,mass,radius
37692,2,3,3,3857,1.0
37697,1,1,1,3862,0.0
37700,63,407,359,3857,27.459060435491963
37706,6,8,8,3863,3.605551275463989
37708,2,2,2,3865,1.0
37714,8,16,14,3871,3.1622776601683795
37715,40,205,189,3864,18.973665961010276
37718,2,2,2,3867,1.0
37721,2,2,2,3868,1.0
37724,92,611,549,3869,24.839484696748443
37725,9,16,16,3870,3.605551275463989
37728,20,42,42,3871,8.06225774829855
37730,100,423,423,3867,27.16615541441225
37733,17,39,35,3868,8.48528137423857
37737,3,3,3,3872,1.4142135623730951
37746,1,1,1,3881,0.0
37748,15,23,23,3883,7.280109889280518
37750,19,89,85,3879,8.06225774829855
37752,75,360,352,3875,24.839484696748443
37753,106,795,497,3876,30.01666203960727
37757,2,3,3,3880,1.0
37758,2,2,2,3881,1.0
37761,2,2,2,3882,1.0
37762,4,8,8,3883,2.23606797749979
37765,8,14,14,3886,3.605551275463989
37767,51,364,156,3882,14.560219778561036
37768,9,13,13,3883,6.324555320336759
37769,8,16,16,3876,4.242640687119285
37771,1,1,1,3878,0.0
37773,7,11,9,3880,3.1622776601683795
37774,3,5,5,3879,1.4142135623730951
37775,1,1,1,3880,0.0
37778,4,4,4,3883,2.23606797749979
37780,11,16,16,3885,5.0990195135927845
37782,10,20,20,3887,4.242640687119285
37791,3,3,3,3896,1.4142135623730951
37793,1,1,1,3898,0.0
37798,139,1135,607,3885,34.92849839314596
37800,2,2,2,3887,1.0
37805,10,14,14,3892,4.0
37807,2,3,3,3894,1.0
37808,1,1,1,3895,0.0
37810,31,71,69,3889,8.94427190999916
37814,13,37,37,3893,8.246211251235321
37815,1,1,1,3894,0.0
37817,103,1148,576,3894,31.76476034853718
37821,4,7,7,3898,2.23606797749979
37822,16,35,35,3899,8.54400374531753
37826,22,68,68,3899,10.44030650891055
37828,127,1890,425,3877,40.311288741492746
37829,1,1,1,3878,0.0
37835,5,8,8,3884,3.1622776601683795
37836,3,3,3,3885,1.4142135623730951
37838,1,1,1,3887,0.0
37840,6,8,8,3887,2.23606797749979
37841,19,67,67,3888,10.816653826391969
37842,39,107,95,3889,7.211102550927978
37845,3,3,3,3888,1.4142135623730951
37847,112,1105,282,3890,30.01666203960727
37848,5,6,6,3891,3.1622776601683795
37853,55,247,247,3896,22.67156809750927
37854,13,30,24,3897,5.830951894845301
37855,5,7,7,3898,3.1622776601683795
37856,63,254,254,3895,25.96150997149434
37857,2,3,3,3894,1.0
37858,2,2,2,3895,1.0
37860,19,37,37,3897,9.848857801796104
37863,9,21,21,3900,4.242640687119285
37865,1,1,1,3900,0.0
37866,13,26,26,3901,5.656854249492381
37870,2,2,2,3905,1.0
37871,61,410,410,3906,26.1725046566048
37872,175,1931,247,3881,30.870698080866262
37873,2,2,2,3882,1.0
37876,1,1,1,3883,0.0
37877,1,1,1,3882,0.0
37879,2,2,2,3882,1.0
37880,3,6,6,3883,2.0
37883,12,23,23,3886,6.708203932499369
37887,1,1,1,3890,0.0
37897,122,971,235,3888,23.08679276123039
37899,16,31,31,3890,10.816653826391969
37900,1,1,1,3891,0.0
37901,2,3,3,3892,1.0
37907,20,59,59,3898,7.211102550927978
37908,5,6,6,3897,2.23606797749979
37910,67,308,277,3887,17.72004514666935
37915,3,4,4,3890,2.0
37916,3,3,3,3891,2.0
37917,4,5,5,3890,1.4142135623730951
37918,21,49,49,3891,8.246211251235321
37919,228,1792,493,3868,32.202484376209235
37920,6,10,10,3869,4.123105625617661
37922,53,299,202,3867,19.1049731745428
37925,2,2,2,3870,1.0
37928,3,4,4,3873,1.4142135623730951
37931,17,41,41,3876,6.082762530298219
37932,94,625,301,3875,21.02379604162864
37935,6,6,6,3878,3.0
37943,1,1,1,3886,0.0
37945,1,1,1,3888,0.0
37947,3,4,4,3890,1.4142135623730951
37948,87,1381,537,3875,31.38470965295043
37957,66,736,308,3866,29.68164415931166
37960,10,55,37,3869,6.324555320336759
37963,1,1,1,3872,0.0
37965,1,1,1,3872,0.0
37966,2,2,2,3873,1.0
37969,1,1,1,3876,0.0
37972,1,1,1,3879,0.0
37973,76,681,393,3880,22.20360331117452
37974,6,9,9,3881,2.8284271247461903
37976,47,505,441,3875,22.80350850198276
37977,47,314,155,3874,18.384776310850235
37978,63,480,239,3875,18.439088914585774
37982,44,206,202,3879,18.681541692269406
37983,66,365,220,3872,17.029386365926403
37984,16,30,26,3873,6.708203932499369
37985,21,56,32,3874,6.4031242374328485
37990,3,4,4,3879,1.4142135623730951
37992,1,1,1,3881,0.0
37994,15,44,44,3879,8.246211251235321
37995,18,39,39,3880,7.0710678118654755
37997,1,1,1,3882,0.0
37998,32,137,123,3881,10.295630140987
37999,27,79,73,3876,8.54400374531753
38001,7,25,23,3874,4.0
38002,20,49,49,3875,8.06225774829855
38008,2,2,2,3881,1.0
38011,5,6,6,3882,4.0
38012,2,2,2,3881,1.0
38019,4,6,6,3888,2.0
38022,7,13,13,3887,4.47213595499958
38023,95,455,455,3888,32.2490309931942
38024,1,1,1,3889,0.0
38025,7,9,9,3886,2.8284271247461903
38033,26,94,94,3886,10.0
38037,12,25,25,3886,6.708203932499369
38039,3,4,4,3886,2.0
38041,127,1550,650,3858,31.04834939252005
38042,1,1,1,3859,0.0
38044,6,8,8,3861,3.605551275463989
38045,6,9,9,3862,3.1622776601683795
38048,9,23,23,3865,5.0990195135927845
38051,4,7,7,3866,1.4142135623730951
38056,12,26,26,3869,5.0990195135927845
38057,140,1642,741,3860,35.05709628591621
38058,6,7,7,3861,2.8284271247461903
38062,5,7,7,3865,2.23606797749979
38063,16,67,67,3866,10.295630140987
38065,25,41,41,3868,8.602325267042627
38066,2,2,2,3869,1.0
38069,8,12,12,3868,3.605551275463989
38071,19,24,24,3870,6.324555320336759
38073,5,8,8,3872,3.1622776601683795
38074,2,2,2,3871,1.0
38078,1,1,1,3873,0.0
38079,6,9,9,3874,3.0
38083,129,938,452,3856,30.870698080866262
38087,1,1,1,3858,0.0
38091,6,8,8,3862,2.8284271247461903
38093,43,222,222,3858,17.204650534085253
38094,9,13,13,3859,4.242640687119285
38095,1,1,1,3860,0.0
38097,3,4,4,3862,1.4142135623730951
38098,90,531,186,3863,15.811388300841896
38101,2,2,2,3866,1.0
38102,1,1,1,3867,0.0
38104,1,1,1,3869,0.0
38106,84,538,159,3861,19.924858845171276
38108,2,2,2,3861,1.0
38110,9,20,20,3859,3.605551275463989
38117,13,16,16,3866,5.0
38120,12,21,21,3865,6.324555320336759
38129,10,20,20,3874,6.4031242374328485
38130,4,4,4,3873,1.4142135623730951
38136,7,13,13,3877,3.1622776601683795
38138,1,1,1,3879,0.0
38143,18,54,54,3882,9.219544457292887
38144,1,1,1,3883,0.0
38145,5,6,6,3880,3.0
38146,7,13,13,3881,4.47213595499958
38148,3,3,3,3883,1.4142135623730951
38149,42,225,225,3884,15.811388300841896
38150,22,118,118,3881,12.529964086141668
38152,3,3,3,3883,1.4142135623730951
38153,88,576,134,3874,18.601075237738275
38155,3,3,3,3876,1.4142135623730951
38162,51,250,248,3883,26.1725046566048
38163,2,2,2,3884,1.0
38164,132,1067,636,3877,33.54101966249684
38166,3,3,3,3879,2.0
38171,23,73,73,3884,12.165525060596439
38172,11,18,16,3883,4.47213595499958
38173,67,282,282,3884,20.518284528683193
38176,1,1,1,3885,0.0
38179,16,48,48,3888,8.602325267042627
38181,2,2,2,3890,1.0
38184,2,3,3,3891,1.0
38185,7,9,9,3890,4.47213595499958
38187,2,2,2,3892,1.0
38188,15,44,40,3891,9.486832980505138
38191,3,4,4,3894,1.4142135623730951
38194,56,231,215,3897,17.029386365926403
38198,54,263,263,3893,18.110770276274835
38199,3,3,3,3894,1.4142135623730951
38203,21,106,106,3898,8.54400374531753
38204,6,8,8,3897,2.23606797749979
38206,1,1,1,3899,0.0
38208,2,2,2,3901,1.0
38209,2,2,2,3902,1.0
38213,1,1,1,3906,0.0
38214,26,67,59,3901,10.0
38217,4,7,7,3904,2.23606797749979
38222,8,11,11,3909,3.605551275463989
38224,5,11,9,3911,2.23606797749979
38228,50,242,242,3915,19.72308292331602
38231,103,790,297,3912,34.058772731852805
38234,1,1,1,3915,0.0
38235,22,56,56,3916,6.708203932499369
38236,12,19,15,3915,2.8284271247461903
38237,46,372,372,3912,21.540659228538015
38238,176,1205,522,3901,23.0
38242,4,6,6,3905,2.23606797749979
38243,1,1,1,3906,0.0
38244,17,55,55,3905,7.211102550927978
38246,37,147,147,3905,15.0
38252,1,1,1,3911,0.0
38253,10,23,23,3912,4.242640687119285
38255,4,5,5,3914,2.23606797749979
38258,39,224,224,3905,18.027756377319946
38260,135,1114,773,3875,30.886890422961002
38261,3,3,3,3876,1.4142135623730951
38264,33,64,64,3879,11.40175425099138
38265,104,831,831,3868,30.083217912982647
38267,151,2228,303,3850,32.31098884280702
38270,11,18,18,3849,4.47213595499958
38272,48,197,147,3849,13.92838827718412
38274,3,4,4,3851,2.0
38277,1,1,1,3852,0.0
38278,9,25,25,3853,4.47213595499958
38279,96,531,531,3848,42.7551166528639
38282,5,10,10,3851,2.23606797749979
38284,43,316,78,3835,15.132745950421556
38285,23,77,75,3832,9.899494936611665
38287,144,1036,1036,3822,40.11234224026316
38288,77,858,457,3821,23.600847442411894
38289,1,1,1,3822,0.0
38290,162,1132,434,3817,38.48376280978771
38292,9,29,29,3819,4.47213595499958
38296,30,93,69,3823,9.055385138137417
38297,9,18,18,3824,3.605551275463989
38298,6,7,7,3823,3.1622776601683795
38299,2,2,2,3824,1.0
38300,5,10,10,3821,3.1622776601683795
38302,8,20,20,3823,4.47213595499958
38305,4,7,7,3826,2.23606797749979
38308,43,138,138,3829,17.029386365926403
38309,7,9,9,3828,2.8284271247461903
38311,4,6,6,3830,2.23606797749979
38313,17,35,31,3826,7.211102550927978
38314,31,97,83,3823,8.602325267042627
38316,2,2,2,3823,1.0
38317,5,5,5,3824,2.8284271247461903
38319,32,130,88,3826,9.219544457292887
38321,9,17,17,3828,6.324555320336759
38324,6,10,10,3831,2.8284271247461903
38325,58,399,239,3832,18.601075237738275
38326,33,73,71,3833,8.48528137423857
38328,9,9,9,3835,3.1622776601683795
38330,1,1,1,3837,0.0
38331,17,63,37,3836,7.280109889280518
38333,23,62,62,3838,10.44030650891055
38334,2,2,2,3839,1.0
38337,17,50,50,3840,8.06225774829855
38341,1,1,1,3844,0.0
38343,4,6,6,3844,2.23606797749979
38344,46,133,133,3845,14.142135623730951
38347,20,62,44,3848,5.385164807134504
38348,2,2,2,3849,1.0
38350,91,603,241,3847,24.413111231467404
38353,4,6,6,3848,2.23606797749979
38354,34,81,81,3849,11.704699910719626
38357,5,6,6,3852,2.23606797749979
38359,8,17,9,3854,3.605551275463989
38361,9,21,21,3854,4.242640687119285
38362,84,322,322,3851,29.546573405388315
38368,49,308,144,3851,10.44030650891055
38379,1,1,1,3862,0.0
38383,7,24,24,3856,4.47213595499958
38386,11,20,20,3855,6.4031242374328485
38388,2,2,2,3857,1.0
38389,1,1,1,3858,0.0
38391,83,618,562,3856,26.419689627245813
38392,41,274,132,3853,15.652475842498529
38394,89,618,208,3849,22.02271554554524
38395,32,208,78,3850,17.11724276862369
38399,3,5,5,3852,1.4142135623730951
38400,100,722,174,3851,20.0
38401,1,1,1,3852,0.0
38403,1,1,1,3854,0.0
38404,2,2,2,3855,1.0
38405,1,1,1,3856,0.0
38407,16,59,41,3848,6.4031242374328485
38414,4,5,5,3855,3.0
38415,6,9,9,3856,3.1622776601683795
38419,8,8,8,3860,2.23606797749979
38420,37,212,145,3857,19.026297590440446
38421,7,8,8,3858,4.0
38422,19,59,59,3859,10.04987562112089
38426,3,3,3,3863,1.4142135623730951
38427,2,2,2,3864,1.0
38432,45,182,176,3865,20.8806130178211
38433,3,5,5,3866,1.4142135623730951
38438,24,95,95,3871,15.0
38440,7,13,13,3873,4.123105625617661
38445,2,2,2,3878,1.0
38456,12,27,27,3887,6.4031242374328485
38457,2,2,2,3888,1.0
38462,6,6,6,3893,3.605551275463989
38464,2,2,2,3895,1.0
38465,3,4,4,3896,1.4142135623730951
38466,162,2693,533,3875,39.20459156782532
38471,36,323,223,3878,20.518284528683193
38473,105,681,681,3880,35.22782990761707
38475,22,56,52,3880,8.246211251235321
38478,2,2,2,3883,1.0
38479,61,272,272,3884,25.709920264364882
38481,30,95,95,3886,14.422205101855956
38484,1,1,1,3889,0.0
38486,29,151,147,3887,17.804493814764857
38489,5,6,6,3888,2.8284271247461903
38490,1,1,1,3889,0.0
38491,66,313,313,3890,33.0
38493,22,42,42,3892,7.280109889280518
38496,24,112,72,3895,12.165525060596439
38498,20,51,51,3897,8.06225774829855
38503,20,92,68,3896,9.848857801796104
38506,3,5,5,3897,2.0
38510,5,7,7,3901,3.1622776601683795
38514,2,2,2,3905,1.0
38518,3,3,3,3907,1.4142135623730951
38520,11,19,17,3907,5.830951894845301
38521,1,1,1,3908,0.0
38525,2,3,3,3912,1.0
38529,58,406,178,3914,17.46424919657298
38531,79,330,326,3902,22.561028345356956
38532,16,36,36,3901,8.0
38533,73,562,314,3878,28.284271247461902
38534,27,144,96,3879,14.212670403551895
38536,87,663,365,3867,29.068883707497267
38539,22,100,76,3870,10.44030650891055
38540,19,24,24,3871,6.4031242374328485
38544,1,1,1,3875,0.0
38547,123,664,664,3870,38.01315561749642
38548,1,1,1,3871,0.0
38549,70,461,417,3868,21.2602916254693
38550,2,2,2,3869,1.0
38551,8,12,12,3864,5.0
38553,1,1,1,3866,0.0
38554,42,224,104,3861,10.816653826391969
38559,5,7,7,3866,3.1622776601683795
38560,2,2,2,3867,1.0
38561,14,47,47,3868,8.54400374531753
38564,2,2,2,3871,1.0
38566,50,297,297,3861,27.16615541441225
38569,46,197,197,3864,17.804493814764857
38570,4,5,5,3865,2.23606797749979
38574,66,231,231,3869,22.67156809750927
38577,2,2,2,3872,1.0
38580,29,176,58,3869,8.602325267042627
38586,56,240,234,3873,23.021728866442675
38589,109,611,469,3872,36.013886210738214
38593,24,66,38,3876,5.656854249492381
38594,18,85,85,3877,10.770329614269007
38598,6,15,15,3881,3.605551275463989
38599,12,32,32,3882,8.246211251235321
38600,49,320,320,3877,17.029386365926403
38601,3,3,3,3878,1.4142135623730951
38604,1,1,1,3881,0.0
38605,4,7,7,3880,2.23606797749979
38610,4,5,5,3885,2.23606797749979
38616,1,1,1,3891,0.0
38617,11,15,15,3892,3.605551275463989
38618,143,2232,303,3877,41.10960958218893
38622,105,594,255,3871,22.0
38624,12,36,36,3873,7.211102550927978
38626,2,2,2,3875,1.0
38629,5,6,6,3876,2.23606797749979
38630,40,225,225,3877,19.849433241279208
38631,1,1,1,3878,0.0
38635,1,1,1,3882,0.0
38644,9,19,19,3891,4.47213595499958
38645,2,2,2,3890,1.0
38646,42,106,106,3891,16.97056274847714
38653,20,54,54,3894,7.0710678118654755
38654,5,5,5,3895,2.8284271247461903
38655,20,81,45,3892,6.082762530298219
38656,48,297,293,3889,21.02379604162864
38660,6,9,9,3889,3.1622776601683795
38661,22,50,40,3890,7.0710678118654755
38662,24,80,34,3891,8.06225774829855
38664,4,7,7,3893,3.0
38667,13,39,21,3896,5.0
38669,16,47,41,3898,7.280109889280518
38674,7,11,11,3903,4.123105625617661
38675,3,5,5,3904,2.0
38677,2,2,2,3906,1.0
38679,1,1,1,3908,0.0
38681,29,118,118,3904,16.15549442140351
38684,1,1,1,3907,0.0
38690,68,644,244,3903,25.0
38691,16,53,51,3902,6.4031242374328485
38692,16,33,29,3901,6.4031242374328485
38693,49,355,181,3902,17.88854381999832
38694,12,40,32,3903,5.0
38699,34,156,74,3902,10.295630140987
38700,11,32,32,3903,5.0990195135927845
38701,3,3,3,3904,1.4142135623730951
38704,9,14,14,3903,4.123105625617661
38707,7,8,8,3906,2.23606797749979
38712,1,1,1,3911,0.0
38714,23,93,93,3913,13.45362404707371
38715,4,8,8,3914,2.23606797749979
38716,32,109,109,3907,14.317821063276353
38717,8,21,17,3908,3.605551275463989
38722,109,1668,380,3893,42.95346318982906
38729,117,1092,872,3888,33.301651610693426
38733,1,1,1,3892,0.0
38734,1,1,1,3893,0.0
38737,1,1,1,3896,0.0
38742,1,1,1,3901,0.0
38747,42,182,182,3904,20.248456731316587
38748,3,3,3,3903,2.0
38749,4,4,4,3904,1.4142135623730951
38750,11,32,30,3903,5.830951894845301
38753,5,8,8,3906,3.1622776601683795
38754,115,653,653,3903,34.92849839314596
38755,2,2,2,3904,1.0
38756,40,151,53,3905,9.219544457292887
38757,10,17,15,3906,2.8284271247461903
38760,201,1964,502,3897,24.413111231467404
38762,1,1,1,3897,0.0
38765,2,2,2,3900,1.0
38768,1,1,1,3903,0.0
38769,132,686,686,3894,35.84689665786984
38770,1,1,1,3895,0.0
38774,45,410,102,3879,13.416407864998739
38779,1,1,1,3884,0.0
38785,38,146,146,3890,11.313708498984761
38786,2,2,2,3891,1.0
38788,4,8,8,3889,2.23606797749979
38791,3,3,3,3892,1.4142135623730951
38792,50,118,118,3887,18.35755975068582
38795,33,152,152,3872,12.649110640673518
38799,1,1,1,3876,0.0
38800,17,28,28,3877,10.198039027185569
38801,1,1,1,3878,0.0
38802,13,43,43,3879,7.810249675906654
38809,16,46,46,3886,7.280109889280518
38814,128,1854,545,3869,35.4400902933387
38816,23,80,34,3871,6.708203932499369
38818,2,2,2,3873,1.0
38819,1,1,1,3874,0.0
38821,1,1,1,3876,0.0
38829,3,4,4,3884,1.4142135623730951
38830,6,6,6,3885,2.23606797749979
38838,169,1455,487,3887,31.144823004794873
38840,1,1,1,3889,0.0
38842,62,240,238,3891,16.401219466856727
38844,77,379,375,3893,19.1049731745428
38845,3,4,4,3894,2.0
38849,45,344,344,3890,18.027756377319946
38851,2,2,2,3890,1.0
38853,16,36,36,3888,6.708203932499369
38854,1,1,1,3889,0.0
38855,2,3,3,3888,1.0
38856,5,8,8,3889,3.1622776601683795
38857,1,1,1,3890,0.0
38864,3,9,7,3897,1.4142135623730951
38867,44,169,169,3898,12.083045973594572
38868,1,1,1,3899,0.0
38869,36,209,209,3892,18.027756377319946
38872,1,1,1,3895,0.0
38877,10,16,16,3898,6.708203932499369
38879,7,9,9,3898,4.242640687119285
38880,44,145,145,3899,17.46424919657298
38882,24,134,47,3897,8.54400374531753
38883,49,222,202,3896,25.079872407968907
38885,1,1,1,3898,0.0
38886,2,2,2,3899,1.0
38889,35,114,54,3898,11.313708498984761
38890,93,1262,467,3891,34.88552708502482
38897,205,3632,378,3864,27.202941017470888
38899,10,32,32,3860,5.385164807134504
38901,2,2,2,3862,1.0
38902,1,1,1,3863,0.0
38905,26,131,91,3866,12.529964086141668
38909,56,204,204,3868,22.02271554554524
38910,5,12,12,3865,2.23606797749979
38911,31,67,67,3864,14.0
38912,19,55,55,3861,8.246211251235321
38913,29,152,106,3862,11.40175425099138
38917,50,210,108,3866,10.198039027185569
38918,30,150,148,3863,11.40175425099138
38921,20,81,77,3862,10.770329614269007
38922,2,2,2,3861,1.0
38924,2,3,3,3863,1.0
38927,1,1,1,3866,0.0
38932,1,1,1,3871,0.0
38934,7,14,14,3873,4.242640687119285
38937,3,3,3,3876,2.0
38941,1,1,1,3880,0.0
38950,25,164,164,3885,14.317821063276353
38951,5,8,8,3886,2.23606797749979
38957,118,1152,1118,3862,40.85339643163099
38958,1,1,1,3863,0.0
38959,82,345,331,3860,24.515301344262525
38965,137,1439,416,3860,26.476404589747453
38967,45,165,165,3862,13.45362404707371
38969,57,251,251,3864,26.40075756488817
38970,9,33,27,3863,6.0
38971,16,39,39,3864,7.0710678118654755
38972,106,517,517,3853,30.23243291566195
38977,10,21,13,3858,3.1622776601683795
38979,20,63,55,3856,7.0710678118654755
38982,3,3,3,3859,2.0
38986,39,120,120,3863,17.46424919657298
38987,7,8,8,3864,2.23606797749979
38989,139,791,724,3866,34.17601498127012
38990,1,1,1,3867,0.0
38994,147,777,546,3869,23.259406699226016
39001,17,32,32,3876,7.211102550927978
39004,38,163,163,3879,14.866068747318506
39006,2,2,2,3881,1.0
39008,2,4,4,3879,1.0
39010,17,34,34,3877,5.385164807134504
39012,9,12,10,3879,2.8284271247461903
39013,1,1,1,3880,0.0
39014,19,42,42,3879,7.0710678118654755
39015,2,2,2,3880,1.0
39016,78,665,383,3877,26.248809496813376
39017,16,43,43,3872,9.848857801796104
39018,7,15,9,3873,3.0
39023,29,78,74,3878,10.0
39033,10,23,23,3886,4.242640687119285
39036,114,605,583,3869,40.01249804748511
39041,87,700,251,3864,19.1049731745428
39042,4,6,6,3865,2.23606797749979
39049,7,8,8,3872,2.8284271247461903
39051,115,520,481,3870,36.013886210738214
39052,2,3,3,3871,1.0
39053,29,143,131,3864,11.661903789690601
39058,4,5,5,3869,2.23606797749979
39059,2,2,2,3870,1.0
39062,3,3,3,3873,2.0
39064,141,1229,569,3863,31.89043743820395
39068,25,75,73,3859,15.297058540778355
39069,12,32,24,3856,6.324555320336759
39075,1,1,1,3862,0.0
39076,2,2,2,3863,1.0
39078,5,6,6,3865,3.1622776601683795
39083,4,8,6,3870,2.23606797749979
39084,2,3,3,3871,1.0
39086,84,437,277,3871,18.788294228055936
39090,123,449,449,3871,38.01315561749642
39094,4,4,4,3873,3.0
39095,18,52,52,3874,11.704699910719626
39096,2,2,2,3875,1.0
39097,1,1,1,3876,0.0
39098,57,288,160,3863,19.235384061671343
39099,8,12,12,3860,3.605551275463989
39106,14,29,29,3867,7.0710678118654755
39107,62,281,281,3868,28.160255680657446
39108,94,834,216,3865,27.730849247724095
39110,3,5,5,3867,2.0
39111,2,2,2,3866,1.0
39112,26,141,141,3867,13.601470508735444
39115,7,7,7,3870,2.0
39117,5,7,7,3872,2.0
39119,1,1,1,3874,0.0
39121,13,30,26,3876,6.324555320336759
39122,3,4,4,3875,1.4142135623730951
